CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
594918104,MSFT,MICROSOFT CORP,204939437,10348184,101.94B,5.15B,+5.3%,5.7%
11135F101,AVGO,BROADCOM INC,117111483,15242268,32.28B,4.2B,+15%,1.8%
172573107,CRCL,CIRCLE INTERNET GROUP INC,13747308,13747308,2.49B,2.49B,NEW,0.14%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,61400476,9416021,13.91B,2.13B,+18.1%,0.78%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,24730298,23129145,2.23B,2.08B,+1444.5%,0.13%
14040H105,COF,CAPITAL ONE FINL CORP,16585504,5392699,3.53B,1.15B,+48.2%,0.2%
57636Q104,MA,MASTERCARD INCORPORATED,24835958,2035131,13.96B,1.14B,+8.9%,0.79%
126650100,CVS,CVS HEALTH CORP,45610230,14716719,3.15B,1.02B,+47.6%,0.18%
023135106,AMZN,AMAZON COM INC,344074733,4439741,75.49B,974.03M,+1.3%,4.3%
20825C104,COP,CONOCOPHILLIPS,16399916,10167065,1.47B,912.39M,+163.1%,0.08%
115236101,BRO,BROWN & BROWN INC,8439534,7905288,935.69M,876.46M,+1479.7%,0.05%
191216100,KO,COCA COLA CO,100303741,12248385,7.1B,866.57M,+13.9%,0.4%
316188705,FSEC,FIDELITY MERRIMACK STR TR,180333009,19545751,7.86B,851.41M,+12.2%,0.44%
097023105,BA,BOEING CO,37632339,4051637,7.89B,848.94M,+12.1%,0.44%
12572Q105,CME,CME GROUP INC,4045493,3048375,1.12B,840.19M,+305.7%,0.06%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,6086252,1001188,4.67B,768.25M,+19.7%,0.26%
743315103,PGR,PROGRESSIVE CORP,14486596,2838026,3.87B,757.36M,+24.4%,0.22%
007903107,AMD,ADVANCED MICRO DEVICES INC,14554097,5312149,2.07B,753.79M,+57.5%,0.12%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,19039473,5432682,2.6B,740.58M,+39.9%,0.15%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,31311719,10785468,2.13B,733.95M,+52.5%,0.12%
760759100,RSG,REPUBLIC SVCS INC,4763442,2971854,1.17B,732.89M,+165.9%,0.07%
718172109,PM,PHILIP MORRIS INTL INC,32570347,3901718,5.93B,710.62M,+13.6%,0.33%
654106103,NKE,NIKE INC,24906032,9971384,1.77B,708.37M,+66.8%,0.1%
