CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,273689,161125,49.93M,29.39M,+143.1%,1.7%
532457108,LLY,ELI LILLY & CO,110064,15796,83.98M,12.05M,+16.8%,2.9%
594918104,MSFT,MICROSOFT CORP,615535,23091,318.82M,11.96M,+3.9%,11.1%
67066G104,NVDA,NVIDIA CORPORATION,2164303,38593,403.82M,7.2M,+1.8%,14%
02079K305,GOOGL,ALPHABET INC,588952,21132,143.17M,5.14M,+3.7%,5%
037833100,AAPL,APPLE INC,852692,19959,217.12M,5.08M,+2.4%,7.5%
11135F101,AVGO,BROADCOM INC,286821,13787,94.63M,4.55M,+5%,3.3%
92826C839,V,VISA INC,253290,9588,86.47M,3.27M,+3.9%,3%
751212101,RL,RALPH LAUREN CORP,10166,10166,3.19M,3.19M,NEW,0.11%
23331A109,DHI,D R HORTON INC,18544,18544,3.14M,3.14M,NEW,0.11%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,278466,8564,90.11M,2.77M,+3.2%,3.1%
369604301,GE,GE AEROSPACE,254167,8808,76.46M,2.65M,+3.6%,2.7%
64110L106,NFLX,NETFLIX INC,62337,2123,74.74M,2.55M,+3.5%,2.6%
146869102,CVNA,CARVANA CO,18589,6312,7.01M,2.38M,+51.4%,0.24%
12504L109,CBRE,CBRE GROUP INC,14551,14551,2.29M,2.29M,NEW,0.08%
04626A103,ALAB,ASTERA LABS INC,11237,11237,2.2M,2.2M,NEW,0.08%
00827B106,AFRM,AFFIRM HLDGS INC,29861,29861,2.18M,2.18M,NEW,0.08%
032095101,APH,AMPHENOL CORP NEW,16211,16211,2.01M,2.01M,NEW,0.07%
36828A101,GEV,GE VERNOVA INC,82932,2836,50.99M,1.74M,+3.5%,1.8%
46120E602,ISRG,INTUITIVE SURGICAL INC,90368,3539,40.42M,1.58M,+4.1%,1.4%
02079K107,GOOG,ALPHABET INC,45962,6080,11.19M,1.48M,+15.2%,0.39%
882508104,TXN,TEXAS INSTRS INC,9909,7883,1.82M,1.45M,+389.1%,0.06%
008073108,AVAV,AEROVIRONMENT INC,4388,4388,1.38M,1.38M,NEW,0.05%
052769106,ADSK,AUTODESK INC,111600,4213,35.45M,1.34M,+3.9%,1.2%
929160109,VMC,VULCAN MATLS CO,110315,3568,33.94M,1.1M,+3.3%,1.2%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,37382,3876,9.7M,1.01M,+11.6%,0.34%
58733R102,MELI,MERCADOLIBRE INC,10959,419,25.61M,979.18K,+4%,0.89%
22160K105,COST,COSTCO WHSL CORP NEW,15709,978,14.54M,905.27K,+6.6%,0.5%
443201108,HWM,HOWMET AEROSPACE INC,67503,4453,13.25M,873.81K,+7.1%,0.46%
57636Q104,MA,MASTERCARD INCORPORATED,24283,1517,13.81M,862.88K,+6.7%,0.48%
